market,code,name,category,radar_scope,theme_group,theme_label,radar_enabled,active_at_review,history_from_at_review,review_status,source_url,crosscheck_url,reviewed_at,exclusion_reason
SH,589500,工银瑞信上证科创板综合价格ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589520,华宝上证科创板人工智能ETF,equity_theme,EQUITY_ETF,ai_computing,AI & Computing,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589550,华夏上证智选科创板价值50策略ETF,equity_strategy,EQUITY_ETF,value,Value,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589560,汇添富上证科创板人工智能ETF,equity_theme,EQUITY_ETF,ai_computing,AI & Computing,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589580,兴银上证科创板综合价格ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589600,富国上证科创板综合价格ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589630,国泰上证科创板综合ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589660,南方上证科创板综合ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589680,鹏华科创板综合ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589700,南方上证科创板成长ETF,equity_strategy,EQUITY_ETF,growth,Growth,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589720,国泰上证科创板创新药ETF,equity_theme,EQUITY_ETF,innovative_drugs,Innovative Drugs,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589770,招商上证科创板综合ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589780,富国上证科创板200ETF,equity_broad,EQUITY_ETF,star200,STAR 200,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589800,易方达上证科创板综合ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589820,建信上证科创板200ETF,equity_broad,EQUITY_ETF,star200,STAR 200,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589850,科创50ETF东财,equity_broad,EQUITY_ETF,star50,STAR 50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589860,天弘上证科创板综合ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589880,建信上证科创板综合ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589890,景顺长城上证科创板综合价格ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589900,博时科创综指ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589950,富国上证科创板100ETF,equity_broad,EQUITY_ETF,star100,STAR 100,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589960,易方达上证科创板新能源ETF,equity_theme,EQUITY_ETF,new_energy,New Energy,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589980,汇添富上证科创板100ETF,equity_broad,EQUITY_ETF,star100,STAR 100,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,589990,华泰柏瑞上证科创板综合ETF,equity_broad,EQUITY_ETF,star_composite,STAR Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159001,易方达保证金货币A,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159003,招商保证金快线A,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159005,汇添富收益快钱货币A,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159007,华泰柏瑞中证畜牧养殖产业ETF,equity_sector,EQUITY_ETF,livestock,Livestock,false,true,2026-04-17,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159008,景顺长城中证全指证券公司ETF,equity_sector,EQUITY_ETF,securities,Securities,false,true,2026-04-28,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159009,易方达创业板新能源ETF,equity_theme,EQUITY_ETF,new_energy,New Energy,false,true,2026-04-14,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159010,博时恒生港股通科技主题ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,false,true,2026-05-13,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159011,华安中证畜牧养殖产业ETF,equity_sector,EQUITY_ETF,livestock,Livestock,false,true,2026-06-16,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159012,鹏华科创创业50ETF,equity_broad,EQUITY_ETF,star_chinext50,STAR ChiNext 50,false,true,2026-05-20,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159013,大成中证工业互联网主题ETF,equity_sector,EQUITY_ETF,software,Software,false,true,2026-04-28,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159015,国联恒生港股通科技ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,false,true,2026-05-08,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159016,广发中证证券公司30ETF,equity_sector,EQUITY_ETF,securities,Securities,false,true,2026-05-14,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159017,工银瑞信国证石油天然气ETF,equity_sector,EQUITY_ETF,oil_gas,Oil & Gas,false,true,2026-05-08,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159018,广发国证石油天然气ETF,equity_sector,EQUITY_ETF,oil_gas,Oil & Gas,false,true,2026-04-27,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159019,华宝国证石油天然气ETF,equity_sector,EQUITY_ETF,oil_gas,Oil & Gas,false,true,2026-04-23,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159020,易方达中证畜牧养殖产业ETF,equity_sector,EQUITY_ETF,livestock,Livestock,false,true,2026-04-27,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159021,华夏国证大盘价值ETF,equity_strategy,EQUITY_ETF,value,Value,false,true,2026-05-15,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159022,富国中证科创创业人工智能ETF,equity_theme,EQUITY_ETF,ai_computing,AI & Computing,false,true,2026-04-24,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159023,万家中证畜牧养殖产业ETF,equity_sector,EQUITY_ETF,livestock,Livestock,false,true,2026-06-15,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159026,南方国证石油天然气ETF,equity_sector,EQUITY_ETF,oil_gas,Oil & Gas,false,true,2026-04-24,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159027,大成中证畜牧养殖产业ETF,equity_sector,EQUITY_ETF,livestock,Livestock,false,true,2026-05-15,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159028,天弘恒生港股通汽车主题ETF,overseas,CROSS_ASSET,hk_automobile,HK Automobile,false,true,2026-05-14,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159029,广发中证有色金属矿业主题ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,false,true,2026-05-21,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159030,华夏国证粮食产业ETF,equity_sector,EQUITY_ETF,agriculture,Agriculture,false,true,2026-05-12,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159031,博时国证粮食产业ETF,equity_sector,EQUITY_ETF,agriculture,Agriculture,false,true,2026-06-01,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159032,易方达中证工业有色金属主题ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,false,true,2026-05-13,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159033,国泰国证粮食产业ETF,equity_sector,EQUITY_ETF,agriculture,Agriculture,false,true,2026-06-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159035,天弘中证软件服务ETF,equity_sector,EQUITY_ETF,software,Software,false,true,2026-05-15,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159036,华宝中证全指软件开发ETF,equity_sector,EQUITY_ETF,software,Software,false,true,2026-06-11,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159037,鹏华国证价值100ETF,equity_strategy,EQUITY_ETF,value,Value,false,true,2026-06-11,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159038,易方达国证粮食产业ETF,equity_sector,EQUITY_ETF,agriculture,Agriculture,false,true,2026-05-21,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159039,华安国证机器人产业ETF,equity_theme,EQUITY_ETF,robotics,Robotics,false,true,2026-06-18,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159040,鹏华中证港股通互联网ETF,overseas,CROSS_ASSET,hang_seng_internet,HK Internet,false,true,2026-06-26,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159041,鹏华中证农业主题ETF,equity_sector,EQUITY_ETF,agriculture,Agriculture,false,true,2026-06-10,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159042,汇添富国证价值100ETF,equity_strategy,EQUITY_ETF,value,Value,false,true,2026-06-09,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159045,大成中证稀有金属主题ETF,equity_theme,EQUITY_ETF,rare_metals,Rare Metals,false,true,2026-06-24,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159046,天弘国证绿色电力ETF,equity_theme,EQUITY_ETF,green_power,Green Power,false,true,2026-06-11,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159048,大成国证机器人产业ETF,equity_theme,EQUITY_ETF,robotics,Robotics,false,true,2026-06-10,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159049,工银瑞信中证有色金属矿业主题ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,false,true,2026-07-08,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159050,广发国证机器人产业ETF,equity_theme,EQUITY_ETF,robotics,Robotics,false,true,2026-06-09,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159051,易方达中证全指医疗器械ETF,equity_theme,EQUITY_ETF,medical_devices,Medical Devices,false,true,2026-06-09,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159052,嘉实国证新能源电池ETF,equity_theme,EQUITY_ETF,battery,Battery,false,true,2026-06-11,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159053,华夏中证稀有金属主题ETF,equity_theme,EQUITY_ETF,rare_metals,Rare Metals,false,true,2026-06-09,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159055,富国中证稀有金属主题ETF,equity_theme,EQUITY_ETF,rare_metals,Rare Metals,false,true,2026-06-09,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159056,富国中证全指医疗器械ETF,equity_theme,EQUITY_ETF,medical_devices,Medical Devices,false,true,2026-06-09,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159057,鹏华中证全指医疗器械ETF,equity_theme,EQUITY_ETF,medical_devices,Medical Devices,false,true,2026-06-15,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159059,大成中证全指电力公用事业ETF,equity_sector,EQUITY_ETF,utilities,Utilities,false,true,2026-07-20,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159060,浦银安盛国证粮食产业ETF,equity_sector,EQUITY_ETF,agriculture,Agriculture,false,true,2026-06-10,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159061,南方国证绿色电力ETF,equity_theme,EQUITY_ETF,green_power,Green Power,false,true,2026-06-24,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159062,南方中证稀有金属主题ETF,equity_theme,EQUITY_ETF,rare_metals,Rare Metals,false,true,2026-06-18,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159063,南方国证粮食产业ETF,equity_sector,EQUITY_ETF,agriculture,Agriculture,false,true,2026-06-15,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159065,景顺长城中证工程机械主题ETF,equity_sector,EQUITY_ETF,machinery,Machinery,false,true,2026-06-26,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159066,建信A股ETF,equity_broad,EQUITY_ETF,a_share,A Share,false,true,2026-07-06,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159067,鹏华国证绿色电力ETF,equity_theme,EQUITY_ETF,green_power,Green Power,false,true,2026-07-13,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159068,华夏中证全指软件ETF,equity_sector,EQUITY_ETF,software,Software,false,true,2026-07-08,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159069,华泰柏瑞创业板新能源ETF,equity_theme,EQUITY_ETF,new_energy,New Energy,false,true,2026-07-21,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159070,嘉实中证工程机械主题ETF,equity_sector,EQUITY_ETF,machinery,Machinery,false,true,2026-06-26,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159071,华宝国证新能源电池ETF,equity_theme,EQUITY_ETF,battery,Battery,false,true,2026-06-18,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159072,景顺长城国证粮食产业ETF,equity_sector,EQUITY_ETF,agriculture,Agriculture,false,true,2026-07-17,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159075,华夏中证工业互联网主题ETF,equity_sector,EQUITY_ETF,software,Software,false,true,2026-07-17,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159076,华宝创业板新能源ETF,equity_theme,EQUITY_ETF,new_energy,New Energy,false,true,2026-07-08,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159078,富国中证A股ETF,equity_broad,EQUITY_ETF,a_share,A Share,false,true,2026-07-08,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159085,永赢国证价值100ETF,equity_strategy,EQUITY_ETF,value,Value,false,true,2026-07-20,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159086,广发中证金融科技主题ETF,equity_theme,EQUITY_ETF,technology,Technology,false,true,2026-07-30,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159091,易方达中证港股通内地金融ETF,overseas,CROSS_ASSET,exposure_010af642761f,中证港股通内地金融,false,true,2026-07-16,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159093,汇添富中证细分化工产业主题ETF,equity_sector,EQUITY_ETF,chemicals,Chemicals,false,true,2026-07-30,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159099,华宝中证云计算50ETF,equity_theme,EQUITY_ETF,cloud_computing,Cloud Computing,false,true,2026-07-30,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159100,华夏布拉德斯科巴西伊博维斯帕ETF(QDII),overseas,CROSS_ASSET,brazil_equity,Brazil Equity,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159101,华夏国证港股通科技ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159102,华安恒生生物科技ETF,overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159103,汇添富中证金融科技主题ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159105,易方达恒生生物科技ETF,overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
