date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-02-05,sh.688393,27.9900,28.1300,27.5700,27.7900,27.9300,1522055,42385856.4700,3,1.626700,1,-0.501300,-136.091636,2.121028,7.008128,-136.081712,0
2026-02-05,sh.688395,26.8400,26.9800,26.4400,26.5800,26.6200,679985,18155213.4400,3,0.785200,1,-0.150300,62.750599,2.954109,5.519466,33.219064,0
2026-02-05,sh.688396,58.6000,60.5000,57.5000,59.8400,59.2200,13088994,771522341.7200,3,0.986000,1,1.046900,100.727180,3.469881,7.413345,121.403429,0
2026-02-05,sh.688398,23.0200,23.2900,22.5500,23.0400,23.1800,2428587,55830219.4900,3,1.447200,1,-0.604000,103.194959,3.754973,3.867991,-49.261737,0
2026-02-05,sh.688399,70.7500,72.8200,70.0000,70.4500,71.4600,1227800,87456530.0900,3,1.463900,1,-1.413400,-227.569154,1.991097,17.428500,-7.417127,0
2026-02-05,sh.688400,43.5000,43.8900,42.2500,42.4600,44.4000,9951401,425837330.4700,3,2.158800,1,-4.369400,153.228111,4.847671,7.048002,214.055856,0
2026-02-05,sh.688401,51.2000,51.2000,49.6300,50.2400,51.5100,2732364,137116834.8500,3,1.413200,1,-2.465500,40.212700,6.397604,8.830885,140.813579,0
2026-02-05,sh.688403,18.9500,19.2400,18.4800,19.1000,19.3300,23795282,448259161.3300,3,2.738400,1,-1.189900,90.609635,4.820644,9.614068,-124.066342,0
2026-02-05,sh.688408,47.2500,47.2500,45.4500,46.6000,48.1200,8971752,414315822.1400,3,4.095500,1,-3.158800,31.349819,2.398950,1.212196,18.666317,0
2026-02-05,sh.688409,89.0800,93.2500,87.2600,91.6000,93.6600,7472094,675638532.3000,3,2.440200,1,-2.199400,556.508198,6.092800,8.118762,-56.946645,0
2026-02-05,sh.688410,17.0800,17.4700,17.0000,17.1300,17.1000,5271739,90461024.7900,3,1.649500,1,0.175400,48.265273,3.088609,7.462985,-24.659875,0
2026-02-05,sh.688411,224.3100,225.5700,219.1700,221.3400,227.0000,2505629,555819770.5200,3,1.890000,1,-2.493400,41.651953,8.896563,3.628871,30.452940,0
2026-02-05,sh.688416,101.0000,111.5000,101.0000,110.2100,106.0000,5241569,565352938.1000,3,8.025300,1,3.971700,-60.278803,7.209427,22.069057,-58.506227,0
2026-02-05,sh.688418,44.5800,47.2000,44.3700,45.5400,45.5100,13477336,624765944.6300,3,6.999200,1,0.065900,-241.208231,10.045214,9.923045,105.618588,0
2026-02-05,sh.688419,42.7700,44.5000,41.5000,43.4000,42.8100,3067376,131093057.6900,3,5.154400,1,1.378200,68.567034,4.855700,17.079761,-14.955351,0
2026-02-05,sh.688420,27.3800,27.5000,27.1100,27.2000,27.2200,734055,20027544.6300,3,1.758700,1,-0.073500,192.306648,1.675574,4.414921,-11.437883,0
2026-02-05,sh.688425,5.3300,5.3400,5.2300,5.2800,5.3500,24376944,128709265.5000,3,0.457100,1,-1.308400,18.995325,1.555305,2.850308,49.683063,0
2026-02-05,sh.688426,25.6300,25.9800,25.5000,25.7300,25.7500,1069231,27522195.0900,3,2.782500,1,-0.077700,-21.016951,2.081570,17.314909,-32.664680,0
2026-02-05,sh.688428,21.5700,22.1200,21.3200,21.8100,21.5100,9705223,212059640.5200,3,3.616500,1,1.394700,-167.598099,5.774324,26.969954,-67.850935,0
2026-02-05,sh.688429,17.8200,17.9000,16.6600,16.8000,18.5400,13948701,238180004.8100,3,11.640700,1,-9.385100,-17.229471,4.655457,7.009304,295.895844,0
2026-02-05,sh.688432,13.8800,13.8800,13.3500,13.5200,13.9400,9912946,133923260.7000,3,0.792800,1,-3.012900,86.981820,3.803308,17.437499,-181.983585,0
2026-02-05,sh.688433,89.4100,90.6000,83.5100,84.2300,89.0600,5565616,477907240.2100,3,2.753800,1,-5.423300,918.854114,17.636275,63.986599,-108.986425,0
2026-02-05,sh.688435,56.0000,56.7900,54.2000,54.7800,56.8500,2512952,138580100.4600,3,4.483600,1,-3.641200,-393.402230,4.162711,22.443300,175.147772,0
2026-02-05,sh.688439,60.5700,60.7800,59.8100,60.1300,60.7400,2382063,143409095.5700,3,1.191000,1,-1.004300,72.800098,2.412898,12.382103,-104.605265,0
2026-02-05,sh.688443,27.8000,28.2300,27.8000,27.9200,28.0600,1681319,47050166.6200,3,1.441000,1,-0.498900,-17.544686,5.726340,45.468097,-13.930615,0
2026-02-05,sh.688448,67.6800,69.5600,65.0000,66.7700,67.6600,2209637,148942285.7600,3,4.606100,1,-1.315400,119.437455,4.728912,10.373669,-56.728252,0
2026-02-05,sh.688449,49.7400,50.2900,48.8700,49.9000,50.8200,6527394,323721454.6600,3,2.226200,1,-1.810300,161.538223,12.477909,17.241247,30.060582,0
2026-02-05,sh.688450,30.3600,30.5000,30.0900,30.2500,30.1400,720099,21824657.1400,3,1.471700,1,0.365000,-25.122078,2.080732,9.052224,48.918695,0
2026-02-05,sh.688455,23.5000,23.8200,23.0200,23.0200,23.5400,1760017,41085494.3300,3,1.503900,1,-2.209000,-62.635027,4.460452,2.599902,-884.437524,0
2026-02-05,sh.688456,59.1500,61.0000,58.8100,59.4700,59.1500,4732634,282586295.5000,3,4.565500,1,0.541000,87.214899,4.940747,1.657393,64.282799,0
2026-02-05,sh.688458,41.8600,41.8600,40.7700,41.1000,42.0800,2034792,83973329.9800,3,2.391900,1,-2.328900,-191.021801,2.475341,8.522068,-94.469397,0
2026-02-05,sh.688459,10.0200,10.0600,9.9200,9.9800,10.0200,1675024,16699025.7200,3,0.954000,1,-0.399200,36.364939,1.408418,4.108466,4762.238171,0
2026-02-05,sh.688466,17.8000,18.1800,17.8000,17.9200,17.9400,1143157,20531155.3700,3,0.935800,1,-0.111500,35.458630,1.895408,3.540486,-20.967377,0
2026-02-05,sh.688468,7.8900,8.0000,7.8600,7.8600,7.9100,3397286,26884698.4500,3,0.847000,1,-0.632100,55.813461,2.238272,8.922972,23.513631,0
2026-02-05,sh.688469,7.2400,7.2600,7.1100,7.2100,7.3400,125702393,901940255.2800,3,2.837700,1,-1.771100,-81.560865,4.573437,8.185568,-23.064021,0
2026-02-05,sh.688472,16.2300,16.2300,15.2700,15.3700,16.6900,89820897,1405191664.9200,3,6.665000,1,-7.908900,43.698974,2.384540,1.294467,-75.244380,0
2026-02-05,sh.688475,30.2900,30.6300,30.2000,30.5200,30.4500,3065669,93310403.1700,3,0.389300,1,0.229900,42.421419,4.259046,4.072843,-147.594027,0
2026-02-05,sh.688478,37.2400,37.9700,36.9000,37.2000,37.8200,2785955,104362856.0300,3,2.694100,1,-1.639300,-432.815742,3.352612,17.678573,-181.261667,0
2026-02-05,sh.688479,22.3900,22.6400,22.2500,22.3600,22.4100,1350106,30280832.5400,3,2.166500,1,-0.223100,77.525510,1.743622,6.574115,55.237317,0
2026-02-05,sh.688480,80.8800,80.8800,75.3400,77.4100,81.0000,2469899,191002355.1300,3,2.591000,1,-4.432100,66.162741,6.743067,7.237158,112.738767,0
2026-02-05,sh.688484,41.6800,42.3000,41.0800,41.9100,42.1000,5951642,247616090.6100,3,2.016300,1,-0.451300,79.207019,4.388620,5.879370,-15.002395,0
2026-02-05,sh.688485,24.2900,24.2900,22.6800,22.9400,23.8800,3367953,77852009.4200,3,3.794500,1,-3.936300,192.816557,2.751374,11.296707,48.207756,0
2026-02-05,sh.688486,75.6800,75.7400,73.5000,74.0600,75.9900,1816778,135080350.0900,3,2.442400,1,-2.539800,56.446104,6.538943,18.930193,-34.417425,0
2026-02-05,sh.688488,16.6200,17.3400,16.4100,17.2300,16.7400,8414946,142326011.7000,3,1.999800,1,2.927100,-83.235642,7.412958,10.799601,795.672407,0
2026-02-05,sh.688489,41.8500,42.3500,41.8500,42.0400,42.1800,483528,20352474.6100,3,0.422900,1,-0.331900,-431.733971,2.649653,9.434837,-13.519513,0
2026-02-05,sh.688496,6.3200,6.4800,6.1700,6.2400,6.5800,8735892,54817007.9100,3,3.671400,1,-5.167200,-43.893338,2.866350,4.140554,147.060246,0
2026-02-05,sh.688498,780.0000,793.1100,738.0100,748.4900,803.3900,3820474,2896957077.6500,3,4.548200,1,-6.833500,641.328118,29.625539,140.692856,-323.518947,0
2026-02-05,sh.688499,60.7800,62.3100,59.7600,60.0000,61.2700,3965527,240101635.8800,3,2.350200,1,-2.072800,-21.234620,4.418335,3.918245,-20.433956,0
2026-02-05,sh.688500,59.9800,60.4300,59.0800,59.5700,60.1500,1039788,62049592.2400,3,1.418200,1,-0.964300,-126.904166,6.296016,9.186323,-59.252894,0
2026-02-05,sh.688501,26.2500,26.6400,25.5000,25.8100,26.2500,2054479,53277505.7300,3,1.653800,1,-1.676200,17.491392,3.000589,1.591434,74.395578,0
2026-02-05,sh.688502,361.2400,365.2400,349.0900,353.5200,366.8400,928461,328906393.5300,3,5.526600,1,-3.631000,329.077520,15.508438,29.597882,683.850151,0
2026-02-05,sh.688503,76.5000,76.6000,72.8100,74.8900,78.3600,10314434,771478506.9600,3,5.133600,1,-4.428300,76.828628,3.739866,1.362613,46.474841,0
2026-02-05,sh.688505,8.5800,8.6700,8.5500,8.6000,8.5800,3178044,27346432.3500,3,0.447300,1,0.233100,-142.242613,3.947508,12.526873,111.284019,0
2026-02-05,sh.688506,277.0000,287.6900,271.4900,282.8300,274.9400,2006419,565457024.7200,3,0.500400,1,2.869700,-136.996711,16.284317,52.457471,187.228411,0
2026-02-05,sh.688507,100.0100,101.1100,98.7300,99.0500,101.4500,1498487,149250217.1700,3,3.043500,1,-2.365700,244.188961,3.208049,21.962765,-27.796858,0
2026-02-05,sh.688508,67.2000,70.2600,65.8500,69.3500,68.0300,7452675,505741889.3000,3,5.675600,1,1.940300,42.968664,3.358402,8.025229,-60.569992,0
2026-02-05,sh.688509,5.0700,5.3400,5.0500,5.0500,5.0700,16832596,86810375.3200,3,4.374500,1,-0.394500,-24.624477,3.133826,6.250196,-46.608788,0
2026-02-05,sh.688510,38.6000,41.2000,38.6000,40.0400,40.1900,10149762,409339813.2200,3,3.910900,1,-0.373200,93.074295,8.747013,14.566368,121.473332,0
2026-02-05,sh.688511,28.4300,28.4300,26.5200,27.0000,28.2400,1998569,54551958.5000,3,1.943600,1,-4.390900,500.128747,3.264216,21.086292,20.451264,1
2026-02-05,sh.688512,11.5200,11.5900,11.4100,11.4900,11.6000,6430301,73893165.5000,3,1.981200,1,-0.948300,-20.437765,3.096666,7.573506,-73.229024,0
2026-02-05,sh.688513,68.3200,71.0000,67.0100,69.7000,68.0100,3579432,248647145.5200,3,2.027600,1,2.484900,50.976273,4.293224,9.258649,-553.196056,0
2026-02-05,sh.688515,111.6500,114.5000,111.0000,112.8500,112.4000,1410766,159523533.7500,3,2.831800,1,0.400400,-47.707115,6.012901,17.434805,-49.249573,0
2026-02-05,sh.688516,105.2300,113.5900,103.1700,108.9800,117.5400,27989331,3004092234.1100,3,8.892300,1,-7.282600,67.537290,9.460017,4.958257,-95.067893,0
2026-02-05,sh.688517,18.0800,18.2000,17.5600,17.6200,18.1600,4170346,73983175.4700,3,3.052700,1,-2.973600,28.638813,3.008973,3.373912,96.310838,0
2026-02-05,sh.688518,29.1000,30.2700,28.7300,29.4000,29.5000,7836760,230553175.4800,3,2.296000,1,-0.339000,56.100046,3.133679,3.138706,94.113676,0
2026-02-05,sh.688519,76.6500,81.0000,76.6500,78.1300,77.8300,4349728,341445989.2900,3,1.852800,1,0.385500,120.584511,6.590695,4.004538,-101.923465,0
2026-02-05,sh.688520,40.2700,40.2900,39.6100,39.7300,39.9000,1738875,69376012.2400,3,0.390500,1,-0.426100,-61.290965,-24.434713,9.373338,315.607027,0
2026-02-05,sh.688521,211.5000,218.3800,202.4400,204.5500,220.4000,16577357,3436036936.2200,3,3.152100,1,-7.191500,-194.982722,30.290943,36.759875,231.720239,0
2026-02-05,sh.688522,42.0000,42.8800,41.4100,41.7800,42.1000,3727249,156353346.7900,3,3.080100,1,-0.760100,102.287165,5.567204,27.336225,-11.608055,0
2026-02-05,sh.688523,60.7700,63.9500,60.1500,61.0000,62.7700,6497936,399966732.8000,3,6.732500,1,-2.819800,243.680603,14.744888,46.241813,250.778330,0
2026-02-05,sh.688525,161.8000,164.5800,160.3800,162.8000,168.5000,17103535,2776816744.9400,3,3.661400,1,-3.382800,-2085.298658,16.265305,9.223571,172.693873,0
2026-02-05,sh.688526,16.2500,16.5700,16.1200,16.3700,16.2500,3061131,50253905.5700,3,0.656700,1,0.738500,16.604646,1.829005,7.523083,-65.476460,0
2026-02-05,sh.688528,11.7100,11.9600,11.5900,11.7600,11.7000,1677317,19764382.0500,3,0.998400,1,0.512800,-21.196012,3.983703,7.105881,44.895957,0
2026-02-05,sh.688529,19.2000,19.4300,19.0800,19.1100,19.3800,1075813,20688006.5000,3,0.639700,1,-1.393200,-9.080996,1.813954,2.688055,12.702934,0
2026-02-05,sh.688530,25.3000,26.1500,24.3000,25.6000,25.5500,12486720,314911927.3200,3,18.422900,1,0.195700,-1953.748887,4.959923,8.050870,206.423535,0
2026-02-05,sh.688531,70.8600,71.3100,69.0500,70.2000,71.4400,2066078,144673758.7800,3,1.931600,1,-1.735700,71.280795,3.509993,12.049307,137.988688,0
2026-02-05,sh.688533,33.8000,33.9500,32.4900,32.7500,34.2600,3609273,119345012.3900,3,2.187600,1,-4.407500,29.933042,3.274239,1.852527,42.575916,0
2026-02-05,sh.688535,117.7000,119.6600,115.1300,118.2500,122.1500,3170478,372293877.2200,3,6.044100,1,-3.192800,450.600955,11.041159,30.583781,578.702653,0
2026-02-05,sh.688536,181.8000,188.9900,178.8800,188.6400,184.8100,4904149,902951115.1000,3,3.615300,1,2.072400,945.273995,4.486053,13.676126,-42.251622,0
2026-02-05,sh.688538,2.6200,2.6300,2.5900,2.6000,2.6200,61667539,160746048.2600,3,1.072100,1,-0.763400,-18.235726,4.143854,6.527213,-110.234400,0
2026-02-05,sh.688539,44.7700,47.4900,44.7700,45.9800,46.1000,4432250,204724749.5900,3,4.232500,1,-0.260300,136.954053,4.910772,23.024698,-73.472690,0
2026-02-05,sh.688543,64.7500,65.6800,63.5600,63.8400,65.0000,4702973,302155466.9100,3,4.055600,1,-1.784600,69.279801,5.805096,10.965610,-97.071387,0
2026-02-05,sh.688545,49.1900,51.1000,47.9400,50.5800,50.7700,6176313,304268912.2400,3,3.388900,1,-0.374200,94.741023,6.248486,13.380916,424.325734,0
2026-02-05,sh.688548,20.0400,20.3200,19.4300,20.2200,20.1600,18892917,375985748.6500,3,2.733300,1,0.297600,93.238400,4.509766,11.003730,-55.790436,0
2026-02-05,sh.688549,9.0300,9.1000,8.8800,8.9600,9.1200,19205183,171977788.6300,3,3.258900,1,-1.754400,2411.124517,4.341141,11.400599,-35.927565,0
2026-02-05,sh.688550,46.1000,46.2500,44.2500,44.9600,46.2700,4784847,215333781.8700,3,2.752400,1,-2.831200,22.509541,2.409255,4.689804,-76.399679,0
2026-02-05,sh.688551,39.5500,39.8800,38.0000,38.0100,39.7400,1415313,54584310.3900,3,1.683500,1,-4.353300,65.209521,2.450809,6.787116,-15.498678,0
2026-02-05,sh.688552,41.8000,45.6000,41.7400,43.5300,42.4800,8067559,356689001.3900,3,9.291500,1,2.471800,820.029182,5.661777,20.476673,-35.526393,0
2026-02-05,sh.688553,19.1800,19.4300,19.1000,19.2900,19.1900,3215206,61928125.5600,3,0.935900,1,0.521100,172.997728,2.190149,8.301676,48.034359,0
2026-02-05,sh.688556,14.9000,14.9700,13.9800,14.2000,15.6600,76229917,1093339238.5300,3,9.175800,1,-9.323100,-35.622095,3.023084,3.396390,-94.881133,0
2026-02-05,sh.688557,39.9400,40.1500,39.3600,39.4000,40.2900,1195767,47376329.7500,3,1.164600,1,-2.209000,28.435159,3.297370,2.687930,-127.925192,0
2026-02-05,sh.688558,32.0000,32.0100,31.4100,31.5300,32.0300,790096,25040601.2200,3,0.598600,1,-1.561000,27.984190,2.479479,3.441025,214.431829,0
2026-02-05,sh.688559,57.6000,58.5000,55.3000,55.8400,58.5900,8004860,450907059.8800,3,3.230900,1,-4.693600,-11.130140,5.856028,3.842048,10.012062,0
2026-02-05,sh.688560,21.3000,21.4000,19.6800,19.8700,21.8900,11169128,225161301.4300,3,5.548400,1,-9.228000,-31.514889,1.506418,6.249673,-10.954097,0
2026-02-05,sh.688561,35.0200,35.0200,34.4200,34.5600,35.0600,6296348,218133220.8300,3,0.922900,1,-1.426100,-28.744199,2.895751,5.266411,50.597603,0
2026-02-05,sh.688562,22.5200,22.8600,22.1500,22.1800,22.7600,6352536,142583192.1100,3,3.671600,1,-2.548300,-85.826268,5.428322,8.327122,-21.200464,0
2026-02-05,sh.688563,69.8200,74.5200,69.3100,73.2300,70.4000,7476047,544155796.3000,3,6.390400,1,4.019900,60.446928,3.130826,11.873542,-26.065435,0
2026-02-05,sh.688565,13.1200,13.3000,13.0000,13.1400,13.1400,2358152,31021913.8300,3,1.574900,1,0.000000,60.616992,3.998555,4.690748,121.951415,0
2026-02-05,sh.688566,28.0800,28.2200,27.8000,28.1800,28.0900,1795287,50364932.9800,3,0.900200,1,0.320400,23.254859,2.383167,5.867821,52.184304,0
2026-02-05,sh.688567,14.3500,14.4600,14.1100,14.2400,14.4800,9790728,139451561.0500,3,0.801100,1,-1.657500,-42.060521,1.808484,1.926593,-39.932440,0
2026-02-05,sh.688568,68.0100,69.6700,67.1000,67.5000,69.8900,16709089,1137850684.6300,3,2.067800,1,-3.419700,154.743998,14.105993,15.770842,300.869630,0
2026-02-05,sh.688569,21.1200,21.1500,20.7500,20.8100,21.1200,1590161,33279208.7700,3,0.754800,1,-1.467800,26.015827,1.529186,3.629441,14.929402,0
2026-02-05,sh.688570,19.1300,19.1600,18.9300,18.9300,19.1100,842045,16001331.9900,3,0.447400,1,-0.941900,59.356253,1.913987,4.746019,-12.173628,0
2026-02-05,sh.688571,7.9200,7.9500,7.8300,7.8600,7.8800,3178478,25051726.4900,3,0.749300,1,-0.253800,29.313417,2.071046,2.656821,15.455925,0
2026-02-05,sh.688573,23.2100,23.5400,22.8000,22.8000,23.1400,1739799,40154630.4000,3,3.269300,1,-1.469300,-15.449905,3.509276,4.232139,-103.418684,0
2026-02-05,sh.688575,14.5000,14.6500,14.4800,14.5300,14.5500,3006848,43791791.6400,3,0.526200,1,-0.137500,57.929366,3.071678,4.359346,102.009534,0
2026-02-05,sh.688576,77.9800,87.6600,77.3000,86.0000,78.0100,2000237,166899089.2400,3,9.178700,1,10.242300,51.373915,2.277252,10.874209,-4057.044101,0
2026-02-05,sh.688577,73.9900,73.9900,72.9000,73.2600,73.9900,920751,67439905.1300,3,0.827400,1,-0.986600,207.006367,8.168603,9.835482,-59.469730,0
2026-02-05,sh.688578,98.6100,99.7600,97.3400,98.0700,98.6100,2635461,258915157.1900,3,0.585700,1,-0.547600,22.258558,6.790709,9.276258,117.430257,0
2026-02-05,sh.688579,11.7600,11.9200,11.7100,11.7700,11.8100,3065848,36236793.4000,3,0.766400,1,-0.338700,73.014862,3.413806,8.533897,543.561317,0
2026-02-05,sh.688580,57.5000,58.2300,56.0000,56.3100,57.2100,2181114,124333246.0300,3,2.277400,1,-1.573200,42.817214,3.253051,12.430824,13.745304,0
2026-02-05,sh.688581,61.0800,61.5700,60.8800,61.4000,61.0900,501565,30772778.8400,3,1.206900,1,0.507400,18.248441,2.001883,7.448599,23.094350,0
2026-02-05,sh.688582,63.3300,65.1500,63.3300,64.2800,64.1800,4741405,305198515.3300,3,1.894900,1,0.155800,79.987664,10.645014,48.352112,-50.711067,0
2026-02-05,sh.688583,158.1800,162.9800,156.1800,158.3200,160.0900,3723246,591504663.7400,3,12.087100,1,-1.105600,117.115076,12.114463,37.907548,418.863783,0
2026-02-05,sh.688584,23.1100,23.1400,22.6800,22.8900,23.2400,3043247,69622526.3800,3,0.895600,1,-1.506000,103.830688,3.694855,11.997063,-25.198243,0
2026-02-05,sh.688585,140.6800,142.8800,137.2000,142.8800,142.6000,2750993,383661583.2700,3,0.682000,1,0.196400,684.617802,43.206596,34.387373,934.138771,0
2026-02-05,sh.688586,16.0000,16.7400,15.8100,16.5200,16.2700,28174391,461573828.3500,3,3.560300,1,1.536600,419.368392,5.298445,13.929323,-24.763405,0
2026-02-05,sh.688588,14.2500,14.3300,14.1900,14.2200,14.3300,2595494,37004569.8000,3,0.648900,1,-0.767600,58.511133,4.618224,5.320115,161.361529,0
2026-02-05,sh.688589,24.2500,24.8800,23.9900,24.4500,24.4100,3972564,96766683.3900,3,2.733500,1,0.163900,63.037675,3.713974,8.064104,-22.718399,0
2026-02-05,sh.688590,17.5200,17.7000,17.2500,17.2800,17.6900,6834179,119000091.2200,3,2.599600,1,-2.317700,638.085249,3.168517,2.215807,102.731428,0
2026-02-05,sh.688591,42.6800,42.8900,41.8500,42.3500,42.7300,4057359,171604771.8900,3,2.408800,1,-0.889300,58.991429,4.118223,9.965097,46.066110,0
2026-02-05,sh.688592,48.9100,51.3300,48.4200,50.0000,49.4000,3152186,157699625.3700,3,8.182900,1,1.214600,-83.885329,4.348526,8.817073,-411.841863,0
2026-02-05,sh.688593,25.1500,25.9600,24.6600,25.1600,25.6200,11645878,293835886.8700,3,3.609100,1,-1.795500,876.778651,7.459104,19.244797,251.814027,0
2026-02-05,sh.688595,37.5800,39.0900,36.7800,39.0600,37.8900,5774258,218072438.8600,3,4.007300,1,3.087900,-46.566521,7.824463,7.008520,193.534862,0
2026-02-05,sh.688596,33.0000,33.0600,32.1600,32.7800,33.1900,6579785,214502187.1600,3,2.237000,1,-1.235300,36.057203,2.694025,1.833033,882.573023,0
2026-02-05,sh.688597,9.6300,9.6300,9.2800,9.3200,9.6700,6452458,60480897.7400,3,1.920000,1,-3.619400,34.922099,3.740024,3.204060,-20.067722,0
2026-02-05,sh.688598,28.3800,28.3800,26.6200,26.7000,28.6200,9664302,262297849.2000,3,4.747300,1,-6.708600,-5.867203,1.115612,7.755944,137.475276,0
2026-02-05,sh.688599,21.2000,21.3700,20.3300,20.4600,22.0900,116730236,2421079817.8400,3,4.983000,1,-7.378900,-7.051193,2.249552,0.714239,-10.220033,0
2026-02-05,sh.688600,26.3000,27.5500,25.9100,27.0700,26.3600,2262482,61133748.6600,3,1.679500,1,2.693500,54.545844,4.798321,4.538862,-1114.149118,0
2026-02-05,sh.688601,52.5300,55.0900,52.5300,54.5000,53.7200,7614584,413193411.8200,3,5.695600,1,1.452000,134.625806,5.870952,9.754137,-63.159236,0
2026-02-05,sh.688602,8.5600,8.6000,8.3900,8.4200,8.6000,8556948,72442036.9300,3,3.296300,1,-2.093000,-121.019352,1.567230,5.853779,16.874034,0
2026-02-05,sh.688603,73.8800,75.9400,71.0000,72.9400,75.8500,3743212,271769729.0600,3,7.893500,1,-3.836500,117.349935,7.803660,20.602937,-164.434904,0
2026-02-05,sh.688605,65.5900,68.1800,64.7700,67.3500,66.5900,3108649,206204187.0700,3,2.869000,1,1.141300,67.911602,8.447832,11.032711,29.895497,0
2026-02-05,sh.688606,69.4000,69.5000,68.7600,68.7800,69.5900,204627,14137784.0800,3,0.258100,1,-1.164000,18.499880,1.397553,6.185035,-25.338799,0
2026-02-05,sh.688607,56.7000,57.9100,55.4700,56.8000,57.8000,2029385,115100661.9000,3,2.302700,1,-1.730100,924.520155,5.830458,15.232643,-38.046010,0
2026-02-05,sh.688608,205.9400,210.0000,205.1100,208.9900,207.9700,2258512,470682146.5700,3,1.338800,1,0.490500,52.388676,5.092783,9.468354,85.673701,0
2026-02-05,sh.688609,8.9100,9.0200,8.8800,8.9000,8.9800,6745570,60235917.1600,3,1.349100,1,-0.890900,-28.427365,5.007064,1.861716,-138.086679,0
2026-02-05,sh.688610,84.0000,84.0000,79.1000,80.3300,84.2500,1514736,121897722.8100,3,3.700600,1,-4.652800,97.087902,3.649534,13.683945,-21.140302,0
2026-02-05,sh.688611,60.3800,60.9800,59.0400,59.8600,60.3800,877198,52662044.3700,3,0.571900,1,-0.861200,222.826477,10.561944,22.062382,-146.653472,0
2026-02-05,sh.688612,30.5500,31.3600,30.2500,31.0000,30.6700,4380658,135478465.3800,3,1.734600,1,1.076000,24.545020,3.722045,1.965959,34.829593,0
2026-02-05,sh.688613,22.1900,22.7300,22.1200,22.1900,22.3400,2006835,44816693.5600,3,1.464800,1,-0.671400,-842.215674,2.118571,14.221275,-137.907356,0
2026-02-05,sh.688615,247.0000,253.4900,244.1000,245.2200,250.3000,2770098,684970852.7900,3,2.865500,1,-2.029600,77.125564,12.230289,20.286175,-44.330982,0
2026-02-05,sh.688616,13.5900,13.5900,13.3000,13.3300,13.4800,2367583,31697761.9300,3,1.319900,1,-1.112800,25.136483,2.814568,4.594208,31.217859,0
2026-02-05,sh.688617,231.1200,233.2000,227.0200,228.4000,231.1200,801252,183895177.4600,3,0.568100,1,-1.176900,41.924893,10.777243,13.374492,85.841600,0
2026-02-05,sh.688618,31.4700,31.6400,30.7600,30.8800,31.5200,1583919,49231986.4700,3,1.439300,1,-2.030500,98.865509,3.877472,9.086736,373.978513,0
2026-02-05,sh.688619,13.9400,14.2100,13.9400,14.0900,14.0500,1732048,24397874.3800,3,0.934000,1,0.284700,-13.581029,3.267535,14.938288,278.091906,0
2026-02-05,sh.688620,11.4900,11.6000,11.4200,11.4800,11.5600,4817136,55407767.2900,3,2.073500,1,-0.692000,-38.585940,3.339842,8.862451,-121.070640,0
2026-02-05,sh.688621,65.4200,66.3500,64.8600,65.5500,65.2300,1173591,76886103.8700,3,1.047800,1,0.490600,55.196967,6.316882,7.214933,-86.383632,0
2026-02-05,sh.688622,115.0000,121.5800,112.5100,119.7600,116.0800,2687360,318579203.5200,3,3.813700,1,3.170200,-140.564135,23.018636,68.287441,-277.394287,0
2026-02-05,sh.688623,101.5600,102.3000,100.6600,101.4500,102.1000,281820,28596359.8600,3,1.472200,1,-0.636600,86.065934,2.845671,17.246435,-127.242967,0
2026-02-05,sh.688625,68.4000,74.0000,68.3000,72.6000,68.2600,7564852,539184004.2800,3,4.017000,1,6.358000,48.805397,9.336093,14.039708,267.795940,0
2026-02-05,sh.688626,68.5000,68.8800,66.4000,66.9600,67.6100,2955050,199268630.3600,3,1.846900,1,-0.961400,145.741130,5.286159,13.843125,428.443708,0
2026-02-05,sh.688627,280.0000,297.2200,273.0100,294.0000,291.0000,5204392,1482671537.1400,3,7.193200,1,1.030900,393.450465,16.249826,27.919459,123.999888,0
2026-02-05,sh.688628,36.9700,36.9700,36.2600,36.3300,37.0300,736544,26889272.0500,3,0.659000,1,-1.890400,24.326263,3.182935,3.385077,1140.843475,0
2026-02-05,sh.688629,90.3300,91.4000,88.0000,88.3400,92.4000,9807778,873506410.4000,3,5.395300,1,-4.393900,160.343544,24.186542,20.342634,551.365492,0
2026-02-05,sh.688630,165.0000,168.4400,162.2600,166.8200,169.1800,4626496,764137761.1700,3,3.511800,1,-1.395000,107.502783,9.928723,18.791158,150.124880,0
2026-02-05,sh.688631,67.8100,69.1000,67.5000,67.7000,68.8200,1340425,91276367.6700,3,2.066300,1,-1.627400,173.962642,6.109108,7.830072,67.814531,0
2026-02-05,sh.688633,25.6100,25.7700,25.1900,25.2100,25.4900,888228,22604631.4800,3,0.617800,1,-1.098500,27.759477,2.255693,5.324606,-65.391899,0
2026-02-05,sh.688636,46.7400,49.2000,46.4200,48.0300,47.3600,6406398,308480174.4800,3,3.821800,1,1.414700,75.522699,7.130548,11.275002,-7828.561525,0
2026-02-05,sh.688638,40.2400,40.6900,39.5100,39.6000,39.7100,605107,24225635.6300,3,2.286800,1,-0.277000,-13.491672,2.595815,3.809745,6.552072,0
